Date,AUD,BRL,CAD,CHF,CNY,EUR,GBP,HKD,IDR,INR,JPY,KRW,MXN,MYR,PHP,SGD,THB,TWD,VND,USD
2014-01-17,0.8819897174835205,0.42362111806869507,0.9147457480430603,1.105241060256958,0.1654040813446045,1.3618041276931763,1.63529634475708,0.12896236777305603,8.418925426667556e-05,0.01628134213387966,0.00958818756043911,0.0009412650251761079,0.07556614279747009,0.3036006987094879,0.02216312102973461,0.7862562537193298,0.030522234737873077,0.03325573727488518,4.750593870994635e-05,1.0
2014-01-20,0.8774238228797913,0.42598506808280945,0.9119926691055298,1.0972130298614502,0.1655546873807907,1.3527590036392212,1.6417936086654663,0.1289483904838562,8.433125185547397e-05,0.01624695397913456,0.009593430906534195,0.0009600614430382848,0.07559464871883392,0.3016045391559601,0.02221827208995819,0.784166157245636,0.03082709200680256,0.03390980139374733,4.810004975297488e-05,1.0
2014-01-21,0.8804367184638977,0.4272591173648834,0.913041889667511,1.0978635549545288,0.1654862016439438,1.3549033403396606,1.64241361618042,0.1289324313402176,8.405480184592307e-05,0.016229024156928062,0.009594626724720001,0.0009411764913238585,0.07533751428127289,0.3001560866832733,0.022205444052815437,0.7834166288375854,0.030506407842040062,0.0340413935482502,4.751722372020595e-05,1.0
2014-01-22,0.8805918097496033,0.42412418127059937,0.9117432832717896,1.098538875579834,0.1655464768409729,1.355913758277893,1.647527813911438,0.12892694771289825,8.307027746923268e-05,0.016136839985847473,0.009594811126589775,0.0009396730456501245,0.07519588619470596,0.3004898130893707,0.022066285833716393,0.7823318243026733,0.030433986335992813,0.03309066966176033,4.752851600642316e-05,1.0
2014-01-23,0.8844861388206482,0.4220121502876282,0.9007385969161987,1.0962268114089966,0.16552729904651642,1.354224443435669,1.6562050580978394,0.12891249358654022,8.297378371935338e-05,0.016162922605872154,0.009557031095027924,0.0009376464877277613,0.07466308027505875,0.2996344566345215,0.022123893722891808,0.7817263603210449,0.030385900288820267,0.03307972103357315,4.753981556859799e-05,1.0
2014-01-24,0.8760402798652649,0.418252557516098,0.8998551368713379,1.1135609149932861,0.16551358997821808,1.3689066171646118,1.6634783744812012,0.12889239192008972,8.269246609415859e-05,0.01609528437256813,0.009673986583948135,0.0009322271216660738,0.0743580088019371,0.2985520362854004,0.022117042914032936,0.7817691564559937,0.030415477231144905,0.03311258181929588,4.755111876875162e-05,1.0
2014-01-27,0.8694896101951599,0.4178505837917328,0.90399569272995,1.1188185214996338,0.16559307277202606,1.3687942028045654,1.6490492820739746,0.12883028388023376,8.246062498074025e-05,0.015941336750984192,0.009799118153750896,0.000927299668546766,0.07477641850709915,0.2996613681316376,0.022072618827223778,0.7820197939872742,0.030905215069651604,0.03374730050563812,4.755111876875162e-05,1.0
2014-01-28,0.8732098937034607,0.4134965240955353,0.8997175097465515,1.1155858039855957,0.1656150221824646,1.3674652576446533,1.657495141029358,0.12877918779850006,8.198737486964092e-05,0.015777846798300743,0.009740796871483326,0.0009237875347025692,0.07588865607976913,0.3000029921531677,0.022091636434197426,0.7836499214172363,0.030410850420594215,0.03299785405397415,4.755111876875162e-05,1.0
2014-01-29,0.8788118362426758,0.4126434028148651,0.8971828818321228,1.1116174459457397,0.1655382364988327,1.3655046224594116,1.6570007801055908,0.12880389392375946,8.269246609415859e-05,0.016030779108405113,0.009687012061476707,0.0009285912965424359,0.07465778291225433,0.29978713393211365,0.02215968258678913,0.7851759195327759,0.03042287938296795,0.03294892981648445,4.753981556859799e-05,1.0
2014-01-30,0.8748906254768372,0.4111166000366211,0.8943743705749512,1.1173185110092163,0.16540955007076263,1.365859031677246,1.6559032201766968,0.12880472838878632,8.233841072069481e-05,0.016008196398615837,0.009775171056389809,0.0009353662026114762,0.07488112896680832,0.3000029921531677,0.022137606516480446,0.7835639715194702,0.030347172170877457,0.033025097101926804,4.7544333938276395e-05,1.0
2014-01-31,0.8795848488807678,0.41514450311660767,0.8963866829872131,1.1080701351165771,0.16526193916797638,1.3558770418167114,1.6498383283615112,0.1287630945444107,8.235197310568765e-05,0.016048787161707878,0.009731601923704147,0.0009265264379791915,0.07493364065885544,0.2985520362854004,0.022111665457487106,0.7845783233642578,0.030315890908241272,0.03294892981648445,4.7526256821583956e-05,1.0
2014-02-03,0.87565678358078,0.41283077001571655,0.8990946412086487,1.1031560897827148,0.16526193916797638,1.3488178253173828,1.643790602684021,0.1288156807422638,8.230452658608556e-05,0.01600000075995922,0.009785501286387444,0.000925754546187818,0.07394300401210785,0.298953652381897,0.022092612460255623,0.7829381823539734,0.030326925218105316,0.03359989449381828,4.7526256821583956e-05,1.0
2014-02-04,0.8750437498092651,0.4103069007396698,0.9003331065177917,1.1094468832015991,0.16526193916797638,1.3525028228759766,1.6308956146240234,0.1287788450717926,8.27609037514776e-05,0.01590583845973015,0.0098870899528265,0.0009228498092852533,0.07512781023979187,0.30193236470222473,0.02207554318010807,0.7841538190841675,0.030365603044629097,0.03295978903770447,4.753981556859799e-05,1.0
2014-02-05,0.8914245367050171,0.41555851697921753,0.9022827744483948,1.1063170433044434,0.16526193916797638,1.3515887260437012,1.6330530643463135,0.12881170213222504,8.346548565896228e-05,0.01609528437256813,0.009833904914557934,0.0009233610471710563,0.07538340240716934,0.30193236470222473,0.022101890295743942,0.7884818315505981,0.03055300936102867,0.033014196902513504,4.753981556859799e-05,1.0
2014-02-06,0.8928571343421936,0.41744938492774963,0.9027307033538818,1.1063170433044434,0.16526193916797638,1.3535096645355225,1.6327064037322998,0.12883958220481873,8.319467451656237e-05,0.01606941968202591,0.009855518117547035,0.0009285912965424359,0.07543548941612244,0.30125924944877625,0.022128790616989136,0.7887305617332458,0.03055674210190773,0.03294892981648445,4.753981556859799e-05,1.0
2014-02-07,0.895014762878418,0.4202563762664795,0.9034321904182434,1.1102722883224487,0.16526193916797638,1.3592127561569214,1.632200002670288,0.12888558208942413,8.375209290534258e-05,0.01606941968202591,0.00980017427355051,0.0009279020596295595,0.07541745156049728,0.30030933022499084,0.022177865728735924,0.7885191440582275,0.030514784157276154,0.03303055465221405,4.7472109145019203e-05,1.0
2014-02-10,0.894694447517395,0.4210171699523926,0.906051516532898,1.1125946044921875,0.16519641876220703,1.361933946609497,1.6410391330718994,0.12890219688415527,8.332639117725194e-05,0.0161056537181139,0.009753813967108727,0.0009299729717895389,0.07514632493257523,0.2994191348552704,0.022272707894444466,0.7885751128196716,0.031172068789601326,0.034000884741544724,4.749465733766556e-05,1.0
2014-02-11,0.8945664167404175,0.41559305787086487,0.9044862389564514,1.1153244972229004,0.16530565917491913,1.364610195159912,1.6408774852752686,0.1289213001728058,8.315316517837346e-05,0.01601332239806652,0.00979115441441536,0.0009329228196293116,0.07525094598531723,0.3004988133907318,0.022241992875933647,0.787227988243103,0.030496172606945038,0.03298152983188629,4.7472109145019203e-05,1.0
2014-02-12,0.9021199941635132,0.4164237380027771,0.9083972573280334,1.1133378744125366,0.16527286171913147,1.3639029264450073,1.6448721885681152,0.12893609702587128,8.371003059437498e-05,0.016121232882142067,0.009754194878041744,0.00093466677935794,0.07510382682085037,0.3012138903141022,0.022296544164419174,0.7891601324081421,0.030573559924960136,0.03298152983188629,4.7483379603363574e-05,1.0
2014-02-13,0.9024455547332764,0.4137360155582428,0.9095953106880188,1.1102845668792725,0.16522370278835297,1.3590095043182373,1.6609915494918823,0.12893958389759064,8.381527004530653e-05,0.016212711110711098,0.00975904893130064,0.0009421518770977855,0.07543753832578659,0.30089667439460754,0.022364860400557518,0.7901639938354492,0.030788177624344826,0.03307972103357315,4.809773599845357e-05,1.0
2014-02-14,0.8982304930686951,0.41823503375053406,0.9109708070755005,1.1193194389343262,0.16519096493721008,1.3678767681121826,1.6657227277755737,0.12893842160701752,8.42034351080656e-05,0.01609010435640812,0.00978588405996561,0.0009387026657350361,0.07556460052728653,0.30250778794288635,0.022291572764515877,0.7906700968742371,0.030718190595507622,0.032986968755722046,4.7483379603363574e-05,1.0
2014-02-17,0.9059611558914185,0.4194455146789551,0.9113277792930603,1.1214534044265747,0.16510096192359924,1.3699944019317627,1.67613685131073,0.1289573758840561,8.557247929275036e-05,0.016173377633094788,0.009846008382737637,0.0009445100440643728,0.07579886168241501,0.3040437698364258,0.022474436089396477,0.7945777773857117,0.030968381091952324,0.03382721170783043,4.802612602361478e-05,1.0
2014-02-18,0.9039466977119446,0.41985055804252625,0.9127418398857117,1.1214534044265747,0.16517731547355652,1.3704450130462646,1.6719892024993896,0.12895454466342926,8.597713167546317e-05,0.016183847561478615,0.009797966107726097,0.0009439305285923183,0.07554410398006439,0.30304867029190063,0.022564195096492767,0.794243335723877,0.031042402610182762,0.033860426396131516,4.749465733766556e-05,1.0
2014-02-19,0.90203857421875,0.41909390687942505,0.9131252765655518,1.1263164281845093,0.16508732736110687,1.376197338104248,1.668613314628601,0.1289612054824829,8.445946150459349e-05,0.016074586659669876,0.00977211445569992,0.0009394963853992522,0.07506628334522247,0.3035822808742523,0.022473424673080444,0.7926757335662842,0.030794814229011536,0.033025097101926804,4.749465733766556e-05,1.0
2014-02-20,0.8999280333518982,0.4185851812362671,0.9033423662185669,1.1250872611999512,0.16483968496322632,1.3730417490005493,1.6675838232040405,0.12895172834396362,8.568246266804636e-05,0.016061676666140556,0.009774120524525642,0.0009387026657350361,0.07533751428127289,0.3023614287376404,0.022426553070545197,0.7912706732749939,0.03066449984908104,0.033025097101926804,4.751722372020595e-05,1.0
2014-02-21,0.9009820818901062,0.4220121502876282,0.9006006717681885,1.1244672536849976,0.16464971005916595,1.372118592262268,1.66616690158844,0.12894608080387115,8.50267824716866e-05,0.01609528437256813,0.009774024598300457,0.000933706818614155,0.07542923092842102,0.303425669670105,0.02234487235546112,0.7910078167915344,0.030719133093953133,0.0329924114048481,4.751722372020595e-05,1.0
2014-02-24,0.8977466821670532,0.42724087834358215,0.8999280333518982,1.1270145177841187,0.16443312168121338,1.3737962245941162,1.6633399724960327,0.12894009053707123,8.557247929275036e-05,0.01612643152475357,0.009754860773682594,0.0009327488369308412,0.07547979056835175,0.3046087324619293,0.022492634132504463,0.7892285585403442,0.03068425878882408,0.03384896740317345,4.751722372020595e-05,1.0
2014-02-25,0.9037505388259888,0.4280272424221039,0.9042572379112244,1.1252011060714722,0.16424407064914703,1.3736075162887573,1.6656949520111084,0.12889903783798218,8.638562576379627e-05,0.016111360862851143,0.009757811203598976,0.0009317059302702546,0.0756315216422081,0.30463656783103943,0.022481508553028107,0.7919474840164185,0.03076733835041523,0.03294892981648445,4.749465733766556e-05,1.0
2014-02-26,0.9009820818901062,0.427569717168808,0.9022095203399658,1.1273956298828125,0.1635429859161377,1.3746082782745361,1.6677229404449463,0.12886148691177368,8.605852053733543e-05,0.016134757548570633,0.009789524599909782,0.0009318796219304204,0.07496330887079239,0.3048408627510071,0.02240896411240101,0.7908827066421509,0.030746527016162872,0.03295978903770447,4.749465733766556e-05,1.0
2014-02-27,0.8963786363601685,0.4258943796157837,0.897988498210907,1.1228384971618652,0.1635376513004303,1.3681949377059937,1.6668334007263184,0.12885801494121552,8.571918442612514e-05,0.01609010435640812,0.00977526605129242,0.000938878976739943,0.07547112554311752,0.30530622601509094,0.02245424874126911,0.7898145914077759,0.03071253001689911,0.033014196902513504,4.750593870994635e-05,1.0
2014-02-28,0.8961697816848755,0.4312203526496887,0.8990380167961121,1.1257457733154297,0.16344141960144043,1.3707455396652222,1.6691983938217163,0.12885701656341553,8.619946311227977e-05,0.016123831272125244,0.009793359786272049,0.0009357163216918707,0.07550372183322906,0.3051106035709381,0.022386891767382622,0.790870189666748,0.03071536123752594,0.03294892981648445,4.750593870994635e-05,1.0
2014-03-03,0.8902341723442078,0.42855918407440186,0.9039629697799683,1.1368803977966309,0.16299653053283691,1.377695083618164,1.6729121208190918,0.12885867059230804,8.643789624329656e-05,0.016175994649529457,0.009871181100606918,0.0009369436302222311,0.07515016943216324,0.30416402220726013,0.022406453266739845,0.7879226803779602,0.031163325533270836,0.03381805866956711,4.749465733766556e-05,1.0
2014-03-04,0.8925384283065796,0.42714962363243103,0.9025596976280212,1.1327722072601318,0.16296465694904327,1.373701810836792,1.6668334007263184,0.1288546919822693,8.579272252973169e-05,0.016084928065538406,0.009860766120254993,0.0009354536887258291,0.0753287747502327,0.3057917058467865,0.022366361692547798,0.7874574065208435,0.03076923079788685,0.033014196902513504,4.750593870994635e-05,1.0
2014-03-05,0.8954154849052429,0.4277525842189789,0.9018758535385132,1.1270145177841187,0.16303637623786926,1.374117136001587,1.6666944026947021,0.1288585066795349,8.646031346870586e-05,0.016233766451478004,0.00978684239089489,0.0009344920981675386,0.07554410398006439,0.30625057220458984,0.02238789200782776,0.7880468964576721,0.030944421887397766,0.03297065570950508,4.749465733766556e-05,1.0
2014-03-06,0.8978192210197449,0.4315366744995117,0.9067662358283997,1.1269891262054443,0.16318538784980774,1.3734188079833984,1.6719053983688354,0.1288631558418274,8.642295142635703e-05,0.01619485579431057,0.009768773801624775,0.0009344048448838294,0.07604863494634628,0.30795761942863464,0.022380877286195755,0.7879226803779602,0.030988533049821854,0.0330033004283905,4.750593870994635e-05,1.0
2014-03-07,0.9105809926986694,0.43103450536727905,0.9102742671966553,1.1361054182052612,0.16370362043380737,1.3863087892532349,1.6741725206375122,0.1288568526506424,8.76424164744094e-05,0.016447369009256363,0.009705722332000732,0.0009402030846104026,0.07587449252605438,0.30687084794044495,0.022454753518104553,0.7917467951774597,0.03105011396110058,0.0330033004283905,4.749465733766556e-05,1.0
2014-03-10,0.9057971239089966,0.4281555116176605,0.9018433690071106,1.1394712924957275,0.16350288689136505,1.3878673315048218,1.6731082201004028,0.12885618209838867,8.706250810064375e-05,0.016331862658262253,0.009690861217677593,0.0009396730456501245,0.07569736242294312,0.30457162857055664,0.02253013476729393,0.7885688543319702,0.03152386471629143,0.03384094685316086,0.04749465733766556,1.0
2014-03-11,0.9024455547332764,0.4267668128013611,0.8997417092323303,1.1395231485366821,0.16316939890384674,1.3878865242004395,1.6640042066574097,0.12885434925556183,8.748906111577526e-05,0.01644466258585453,0.009686543606221676,0.0009379983530379832,0.07527626305818558,0.30378517508506775,0.022449210286140442,0.7887305617332458,0.0309128575026989,0.033014196902513504,4.749465733766556e-05,1.0
2014-03-12,0.8965393900871277,0.4238365590572357,0.9002034664154053,1.1397310495376587,0.16312681138515472,1.385809302330017,1.662068247795105,0.12883958220481873,8.707008964847773e-05,0.016382699832320213,0.009723843075335026,0.0009391611092723906,0.07552926987409592,0.30466440320014954,0.022535210475325584,0.7889608144760132,0.030926242470741272,0.033014196902513504,4.750593870994635e-05,1.0
2014-03-13,0.8997660279273987,0.4251158535480499,0.8995475172996521,1.1440207958221436,0.16299653053283691,1.3904531002044678,1.6621235609054565,0.1288072168827057,8.74508114065975e-05,0.01645548827946186,0.00972923543304205,0.0009371807682327926,0.07526770979166031,0.30497100949287415,0.02239641547203064,0.7892722487449646,0.03089471161365509,0.03297609090805054,4.749465733766556e-05,1.0
2014-03-14,0.9030161499977112,0.4235314130783081,0.9027470350265503,1.143079161643982,0.16323332488536835,1.3865394592285156,1.6625105142593384,0.12878300249576569,8.755800809012726e-05,0.016270745545625687,0.009825113229453564,0.0009364172583445907,0.07574638724327087,0.3052968978881836,0.02247494086623192,0.7895089983940125,0.03094921074807644,0.0329924114048481,4.750593870994635e-05,1.0
2014-03-17,0.9029345512390137,0.4272591173648834,0.9013312458992004,1.1464602947235107,0.1628585010766983,1.39130437374115,1.6642534732818604,0.12878432869911194,8.852691098582e-05,0.016398819163441658,0.009868745692074299,0.0009328966843895614,0.07600320130586624,0.3058571517467499,0.022430073469877243,0.7903139591217041,0.03159058466553688,0.03382148966193199,4.751722372020595e-05,1.0
2014-03-18,0.9084302186965942,0.4262392818927765,0.904322624206543,1.145081877708435,0.16212184727191925,1.3926606178283691,1.6639212369918823,0.12876741588115692,8.860535308485851e-05,0.016382699832320213,0.00981749314814806,0.0009372949716635048,0.07606025785207748,0.3048036992549896,0.022383883595466614,0.790913999080658,0.03105589933693409,0.03299785405397415,4.751722372020595e-05,1.0
2014-03-19,0.9133254289627075,0.4292950928211212,0.8986502289772034,1.145239233970642,0.16175733506679535,1.3930875062942505,1.6598061323165894,0.1287636011838913,8.83002212503925e-05,0.01636446826159954,0.009858043864369392,0.0009359790128655732,0.07527399808168411,0.3050082325935364,0.022437622770667076,0.7914335131645203,0.03117498569190502,0.032862305641174316,4.752851600642316e-05,1.0
2014-03-20,0.9030161499977112,0.4265120029449463,0.8892446160316467,1.1341726779937744,0.16144657135009766,1.381921648979187,1.6539040803909302,0.12878498435020447,8.841732778819278e-05,0.016406890004873276,0.009759143926203251,0.0009349289466626942,0.07546377927064896,0.30259016156196594,0.022343872115015984,0.7852498292922974,0.0309310220181942,0.032862305641174316,4.752851600642316e-05,1.0
2014-03-21,0.9038322567939758,0.43042227625846863,0.8896005749702454,1.1322463750839233,0.16083376109600067,1.378207802772522,1.6508733034133911,0.12880373001098633,8.74508114065975e-05,0.016304437071084976,0.009764957241714,0.0009293680195696652,0.07559327036142349,0.3023614287376404,0.022164594382047653,0.7829872369766235,0.030925285071134567,0.03264240175485611,4.753303437610157e-05,1.0
2014-03-24,0.9094216227531433,0.4310716688632965,0.8908129930496216,1.133594036102295,0.16089846193790436,1.3795576095581055,1.6490222215652466,0.12889620661735535,8.771160355536267e-05,0.016388069838285446,0.009780812077224255,0.0009264577529393137,0.07586217671632767,0.3029109835624695,0.022082367911934853,0.7851573824882507,0.030905215069651604,0.0335075743496418,4.750593870994635e-05,1.0
2014-03-25,0.9129918813705444,0.4312947690486908,0.893096387386322,1.1356151103973389,0.16165795922279358,1.3838915824890137,1.6498383283615112,0.12891846895217896,8.802042430033907e-05,0.016504373401403427,0.009784065186977386,0.0009286775020882487,0.07625491172075272,0.3033428192138672,0.022168032824993134,0.7869244813919067,0.030832795426249504,0.03272251412272453,4.751722372020595e-05,1.0
2014-03-26,0.9162543416023254,0.4330691695213318,0.8956560492515564,1.1323617696762085,0.1615065336227417,1.3819025754928589,1.6533024311065674,0.12893077731132507,8.786574471741915e-05,0.01660577766597271,0.009776604361832142,0.0009273856412619352,0.07621091604232788,0.303324431180954,0.022234080359339714,0.7886995077133179,0.030729519203305244,0.032786883413791656,4.752851600642316e-05,1.0
2014-03-27,0.9218289256095886,0.4361289143562317,0.9010145664215088,1.1297391653060913,0.16130593419075012,1.378207802772522,1.6576874256134033,0.12889371812343597,8.74508114065975e-05,0.01662234030663967,0.00981325376778841,0.0009289967129006982,0.07656850665807724,0.3054834306240082,0.022287102416157722,0.7891849875450134,0.030737074092030525,0.032786883413791656,4.752851600642316e-05,1.0
2014-03-28,0.9266981482505798,0.44322308897972107,0.9066511988639832,1.1279679536819458,0.1612149178981781,1.3741360902786255,1.6607985496520996,0.1288997083902359,8.786574471741915e-05,0.016600817441940308,0.009789812378585339,0.0009361717384308577,0.07652877271175385,0.30662617087364197,0.022284619510173798,0.7915964126586914,0.030787229537963867,0.032797638326883316,4.751722372020595e-05,1.0
2014-03-31,0.9260116219520569,0.44324278831481934,0.9049773812294006,1.1276500225067139,0.1612331122159958,1.3752131462097168,1.6643919944763184,0.1289144903421402,8.845643606036901e-05,0.01671122945845127,0.009719211608171463,0.0009376024827361107,0.07664179801940918,0.3066355884075165,0.022284122183918953,0.7940919399261475,0.03077585995197296,0.03366663306951523,4.751045344164595e-05,1.0
2014-04-01,0.9268699884414673,0.44066452980041504,0.9048135876655579,1.1309658288955688,0.1611032336950302,1.3775053024291992,1.666638970375061,0.12892894446849823,8.904719288693741e-05,0.016669444739818573,0.009688608348369598,0.0009411764913238585,0.07662764936685562,0.30668261647224426,0.02231893688440323,0.7946662306785583,0.03087753802537918,0.032797638326883316,4.752851600642316e-05,1.0
2014-04-02,0.9238728880882263,0.44281095266342163,0.9067827463150024,1.132182240486145,0.16137100756168365,1.379481554031372,1.663312315940857,0.1289188116788864,8.861320384312421e-05,0.016728002578020096,0.009649435989558697,0.00094553706003353,0.0764046385884285,0.30566084384918213,0.022348865866661072,0.7938082814216614,0.030938681215047836,0.033014196902513504,4.806536890100688e-05,1.0
2014-04-03,0.924727201461792,0.44150108098983765,0.9067004919052124,1.128018856048584,0.16140225529670715,1.376822590827942,1.6627315282821655,0.12893077731132507,8.826125122141093e-05,0.0166950486600399,0.009627697058022022,0.0009447867050766945,0.07622566819190979,0.30421027541160583,0.022303007543087006,0.7925500273704529,0.030849914997816086,0.03370635211467743,4.752851600642316e-05,1.0
2014-04-04,0.9232758283615112,0.43927082419395447,0.9062896370887756,1.12271249294281,0.16127212345600128,1.3723821640014648,1.659888744354248,0.12892529368400574,8.791208529146388e-05,0.01655903272330761,0.009625009261071682,0.0009463424212299287,0.07692307978868484,0.3049989342689514,0.02225436642765999,0.7919850945472717,0.030809994786977768,0.033025097101926804,4.751722372020595e-05,1.0
2014-04-07,0.9290226101875305,0.44826969504356384,0.9107550978660583,1.1215791702270508,0.16123050451278687,1.3704074621200562,1.657907485961914,0.12893444299697876,8.841732778819278e-05,0.016758840531110764,0.009678668342530727,0.0009510676027275622,0.07688380777835846,0.3057449460029602,0.022256843745708466,0.7943758368492126,0.030844204127788544,0.033829499036073685,4.751722372020595e-05,1.0
2014-04-08,0.9266981482505798,0.4516099989414215,0.9111201763153076,1.1265828609466553,0.16123050451278687,1.374306082725525,1.6610468626022339,0.12895222008228302,8.853474719217047e-05,0.016633400693535805,0.009702238254249096,0.0009484606562182307,0.07651852816343307,0.3090234696865082,0.022333890199661255,0.7939658164978027,0.030807148665189743,0.03305784985423088,4.751722372020595e-05,1.0
2014-04-09,0.9351038336753845,0.45477283000946045,0.9149967432022095,1.1315417289733887,0.16163183748722076,1.3793293237686157,1.675013780593872,0.12896768748760223,8.853474719217047e-05,0.016641704365611076,0.009808248840272427,0.0009559955215081573,0.0770101547241211,0.30961668491363525,0.0224759504199028,0.7989964485168457,0.031006790697574615,0.03321155533194542,4.751722372020595e-05,1.0
2014-04-10,0.9378223419189453,0.45844224095344543,0.9191175699234009,1.1365057229995728,0.16153523325920105,1.3855020999908447,1.6799945831298828,0.128987655043602,8.800492651062086e-05,0.01667778566479683,0.009793647564947605,0.0009660809300839901,0.07657495141029358,0.3101256191730499,0.02230251021683216,0.8020983338356018,0.031086795032024384,0.03334444761276245,4.751722372020595e-05,1.0
2014-04-11,0.9397612810134888,0.45374107360839844,0.9146285653114319,1.1415525674819946,0.16122271120548248,1.3886381387710571,1.6777397394180298,0.12898282706737518,8.760402852203697e-05,0.016583748161792755,0.009863878600299358,0.0009631684515625238,0.07670523971319199,0.3088516891002655,0.022570814937353134,0.8002817034721375,0.030953044071793556,0.03411804884672165,4.752851600642316e-05,1.0
2014-04-14,0.9385265111923218,0.45169156789779663,0.9110621213912964,1.140380859375,0.1612539142370224,1.3846195936203003,1.6729681491851807,0.12898282706737518,8.775779133429751e-05,0.016572754830121994,0.009857849217951298,0.0009625195525586605,0.07681388407945633,0.3076828420162201,0.022581009194254875,0.8009611368179321,0.030923370271921158,0.033959317952394485,4.752851600642316e-05,1.0
2014-04-15,0.9411764740943909,0.45201826095581055,0.9117432832717896,1.1361054182052612,0.16105394065380096,1.381711721420288,1.6729121208190918,0.1289723515510559,8.744316437514499e-05,0.016572754830121994,0.009813157841563225,0.0009606978273950517,0.07638473808765411,0.3079102039337158,0.02249567024409771,0.7980527877807617,0.031005829572677612,0.03315649926662445,4.751270898850635e-05,1.0
2014-04-16,0.9343174695968628,0.44770774245262146,0.9103819727897644,1.1359118223190308,0.1609787493944168,1.38119637966156,1.6725484132766724,0.12896785140037537,8.76424164744094e-05,0.016583748161792755,0.009815758094191551,0.0009613536531105638,0.0765877366065979,0.30895665287971497,0.022514408454298973,0.7981036901473999,0.030978934839367867,0.03309066966176033,4.751270898850635e-05,1.0
2014-04-17,0.9373828172683716,0.44678759574890137,0.9083476662635803,1.1345844268798828,0.16099430620670319,1.3827050924301147,1.6805875301361084,0.12896601855754852,8.76808408065699e-05,0.016597511246800423,0.009784640744328499,0.0009648504201322794,0.07667476683855057,0.30886122584342957,0.02250579558312893,0.800000011920929,0.0310626532882452,0.03318951278924942,4.74495864182245e-05,1.0
2014-04-18,0.9330969452857971,0.4487927556037903,0.9085044860839844,1.1326695680618286,0.16105394065380096,1.3812155723571777,1.6786692142486572,0.12896619737148285,8.737439929973334e-05,0.01658649742603302,0.009761526249349117,0.000962213845923543,0.07668129354715347,0.30849915742874146,0.02250579558312893,0.7982693910598755,0.03107520192861557,0.03316749632358551,4.752851600642316e-05,1.0
2014-04-21,0.9333581924438477,0.4487927556037903,0.907375156879425,1.13237464427948,0.16105394065380096,1.3815207481384277,1.6791765689849854,0.12897151708602905,8.737439929973334e-05,0.01662510260939598,0.00975039042532444,0.0009637625771574676,0.07680238038301468,0.3075408935546875,0.02250579558312893,0.7985306978225708,0.03157961368560791,0.0338902622461319,4.752851600642316e-05,1.0
2014-04-22,0.9337940216064453,0.4487927556037903,0.907605767250061,1.1296755075454712,0.16105394065380096,1.3795006275177002,1.6792893409729004,0.12897267937660217,8.75273544806987e-05,0.016534391790628433,0.009739943780004978,0.0009630107088014483,0.076618492603302,0.30617555975914,0.02251339517533779,0.7983713150024414,0.031031809747219086,0.033123549073934555,4.751722372020595e-05,1.0
2014-04-23,0.9370315074920654,0.4470272660255432,0.9069225192070007,1.1302372217178345,0.1605754941701889,1.3810056447982788,1.6826801300048828,0.1289941519498825,8.66551126819104e-05,0.01645873859524727,0.009744593873620033,0.0009619917254894972,0.07653627544641495,0.30621305108070374,0.022537244483828545,0.7963051199913025,0.030970297753810883,0.033123549073934555,4.747661660076119e-05,1.0
2014-04-24,0.9288501143455505,0.45087695121765137,0.9065772294998169,1.131913185119629,0.16057291626930237,1.381921648979187,1.6785000562667847,0.12898965179920197,8.613264071755111e-05,0.016390755772590637,0.009758001193404198,0.0009628346306271851,0.07637762278318405,0.30597883462905884,0.022361358627676964,0.7966350317001343,0.030925285071134567,0.033123549073934555,4.74495864182245e-05,1.0
2014-04-25,0.9270418286323547,0.45269349217414856,0.9073586463928223,1.1342884302139282,0.16028466820716858,1.3832024335861206,1.6809546947479248,0.12898549437522888,8.624407200841233e-05,0.016361257061362267,0.009774980135262012,0.00096274190582335,0.07617434114217758,0.3057917058467865,0.022382380440831184,0.7952918410301208,0.03090617060661316,0.033019647002220154,4.744508260046132e-05,1.0
2014-04-28,0.927385687828064,0.4466678500175476,0.9062896370887756,1.1354604959487915,0.16016143560409546,1.384063959121704,1.6805592775344849,0.12898331880569458,8.646779315313324e-05,0.01649130880832672,0.009793839417397976,0.0009618159383535385,0.07622497528791428,0.30595073103904724,0.022464338690042496,0.7960452437400818,0.031040476635098457,0.03382492437958717,4.7481127694481984e-05,1.0
2014-04-29,0.925377607345581,0.4503895938396454,0.9071035385131836,1.1361054182052612,0.16017940640449524,1.3852909803390503,1.6810113191604614,0.12898732721805573,8.63557870616205e-05,0.016489949077367783,0.009754574857652187,0.0009676421177573502,0.07630849629640579,0.30694618821144104,0.022527595981955528,0.795950174331665,0.031024103984236717,0.033019647002220154,4.7481127694481984e-05,1.0
2014-04-30,0.9274716973304749,0.44778791069984436,0.9130752682685852,1.1322463750839233,0.16004866361618042,1.3813681602478027,1.6824253797531128,0.12898431718349457,8.684324711794034e-05,0.016551358625292778,0.009750009514391422,0.0009714019834063947,0.07648312300443649,0.3062317967414856,0.022539781406521797,0.7966286540031433,0.031029880046844482,0.033955857157707214,0.00031152646988630295,1.0
