ticker,source,symbol,name,kind,asset_class,region,country,currency,issuer,ter,benchmark,category,inception,first_date,last_date,observations,stale_days
IWM,yahoo,IWM,iShares Russell 2000 ETF,ETF,Equity,US,United States,USD,BlackRock,0.19,RUSSELL2000,Small Cap,2010-01-04,2010-01-04,2026-08-28,4189,1
IJH,yahoo,IJH,iShares Core S&P Mid-Cap ETF,ETF,Equity,US,United States,USD,BlackRock,0.05,SP500,Mid Cap,2010-01-04,2010-01-04,2026-08-28,4189,1
IJR,yahoo,IJR,iShares Core S&P Small-Cap ETF,ETF,Equity,US,United States,USD,BlackRock,0.06,RUSSELL2000,Small Cap,2010-01-04,2010-01-04,2026-08-28,4189,1
RSP,yahoo,RSP,Invesco S&P 500 Equal Weight ETF,ETF,Equity,US,United States,USD,Invesco,0.2,SP500,Smart Beta,2010-01-04,2010-01-04,2026-08-28,4189,1
VTV,yahoo,VTV,Vanguard Value ETF,ETF,Equity,US,United States,USD,Vanguard,0.04,SP500,Style: Value,2010-01-04,2010-01-04,2026-08-28,4189,1
VUG,yahoo,VUG,Vanguard Growth ETF,ETF,Equity,US,United States,USD,Vanguard,0.04,SP500,Style: Growth,2010-01-04,2010-01-04,2026-08-28,4189,1
MTUM,yahoo,MTUM,iShares MSCI USA Momentum Factor ETF,ETF,Equity,US,United States,USD,BlackRock,0.15,SP500,Smart Beta,2013-04-18,2013-04-18,2026-08-28,3362,1
QUAL,yahoo,QUAL,iShares MSCI USA Quality Factor ETF,ETF,Equity,US,United States,USD,BlackRock,0.15,SP500,Smart Beta,2013-07-18,2013-07-18,2026-08-28,3299,1
USMV,yahoo,USMV,iShares MSCI USA Min Vol Factor ETF,ETF,Equity,US,United States,USD,BlackRock,0.15,SP500,Smart Beta,2011-10-20,2011-10-20,2026-08-28,3735,1
SCHD,yahoo,SCHD,Schwab US Dividend Equity ETF,ETF,Equity,US,United States,USD,Schwab,0.06,SP500,Dividend,2011-10-20,2011-10-20,2026-08-28,3735,1
VYM,yahoo,VYM,Vanguard High Dividend Yield ETF,ETF,Equity,US,United States,USD,Vanguard,0.06,SP500,Dividend,2010-01-04,2010-01-04,2026-08-28,4189,1
VIG,yahoo,VIG,Vanguard Dividend Appreciation ETF,ETF,Equity,US,United States,USD,Vanguard,0.05,SP500,Dividend,2010-01-04,2010-01-04,2026-08-28,4189,1
ARKK,yahoo,ARKK,ARK Innovation ETF,ETF,Equity,US,United States,USD,ARK Invest,0.75,NASDAQ100,Thematic,2014-10-31,2014-10-31,2026-08-28,2973,1
XLK,yahoo,XLK,Technology Select Sector SPDR,ETF,Equity,US,United States,USD,State Street,0.09,SP500,Sector: Technology,2010-01-04,2010-01-04,2026-08-28,4189,1
XLF,yahoo,XLF,Financial Select Sector SPDR,ETF,Equity,US,United States,USD,State Street,0.09,SP500,Sector: Financials,2010-01-04,2010-01-04,2026-08-28,4189,1
XLV,yahoo,XLV,Health Care Select Sector SPDR,ETF,Equity,US,United States,USD,State Street,0.09,SP500,Sector: Health Care,2010-01-04,2010-01-04,2026-08-28,4189,1
XLE,yahoo,XLE,Energy Select Sector SPDR,ETF,Equity,US,United States,USD,State Street,0.09,SP500,Sector: Energy,2010-01-04,2010-01-04,2026-08-28,4189,1
XLI,yahoo,XLI,Industrial Select Sector SPDR,ETF,Equity,US,United States,USD,State Street,0.09,SP500,Sector: Industrials,2010-01-04,2010-01-04,2026-08-28,4189,1
XLY,yahoo,XLY,Consumer Discretionary Select SPDR,ETF,Equity,US,United States,USD,State Street,0.09,SP500,Sector: Cons. Discr.,2010-01-04,2010-01-04,2026-08-28,4189,1
XLP,yahoo,XLP,Consumer Staples Select Sector SPDR,ETF,Equity,US,United States,USD,State Street,0.09,SP500,Sector: Cons. Staples,2010-01-04,2010-01-04,2026-08-28,4189,1
XLU,yahoo,XLU,Utilities Select Sector SPDR,ETF,Equity,US,United States,USD,State Street,0.09,SP500,Sector: Utilities,2010-01-04,2010-01-04,2026-08-28,4189,1
XLB,yahoo,XLB,Materials Select Sector SPDR,ETF,Equity,US,United States,USD,State Street,0.09,SP500,Sector: Materials,2010-01-04,2010-01-04,2026-08-28,4189,1
XLRE,yahoo,XLRE,Real Estate Select Sector SPDR,ETF,Real Estate,US,United States,USD,State Street,0.09,SP500,Sector: Real Estate,2015-10-08,2015-10-08,2026-08-28,2738,1
XLC,yahoo,XLC,Communication Services Select SPDR,ETF,Equity,US,United States,USD,State Street,0.09,SP500,Sector: Comm. Services,2018-06-19,2018-06-19,2026-08-28,2060,1
SMH,yahoo,SMH,VanEck Semiconductor ETF,ETF,Equity,US,United States,USD,VanEck,0.35,NASDAQ100,Sector: Semiconductors,2010-01-04,2010-01-04,2026-08-28,4189,1
SOXX,yahoo,SOXX,iShares Semiconductor ETF,ETF,Equity,US,United States,USD,BlackRock,0.35,NASDAQ100,Sector: Semiconductors,2010-01-04,2010-01-04,2026-08-28,4189,1
IBB,yahoo,IBB,iShares Biotechnology ETF,ETF,Equity,US,United States,USD,BlackRock,0.45,NASDAQ100,Sector: Biotech,2010-01-04,2010-01-04,2026-08-28,4189,1
IGV,yahoo,IGV,iShares Expanded Tech-Software ETF,ETF,Equity,US,United States,USD,BlackRock,0.41,NASDAQ100,Sector: Software,2010-01-04,2010-01-04,2026-08-28,4189,1
ICLN,yahoo,ICLN,iShares Global Clean Energy ETF,ETF,Equity,Global,Global,USD,BlackRock,0.41,URTH,Thematic,2010-01-04,2010-01-04,2026-08-28,4189,1
TAN,yahoo,TAN,Invesco Solar ETF,ETF,Equity,Global,Global,USD,Invesco,0.67,URTH,Thematic,2010-01-04,2010-01-04,2026-08-28,4189,1
BOTZ,yahoo,BOTZ,Global X Robotics & AI ETF,ETF,Equity,Global,Global,USD,Global X,0.68,URTH,Thematic,2016-09-13,2016-09-13,2026-08-28,2504,1
LIT,yahoo,LIT,Global X Lithium & Battery Tech ETF,ETF,Equity,Global,Global,USD,Global X,0.75,URTH,Thematic,2010-07-23,2010-07-23,2026-08-28,4050,1
HACK,yahoo,HACK,Amplify Cybersecurity ETF,ETF,Equity,Global,Global,USD,Amplify,0.6,URTH,Thematic,2014-11-12,2014-11-12,2026-08-28,2965,1
VT,yahoo,VT,Vanguard Total World Stock ETF,ETF,Equity,Global,Global,USD,Vanguard,0.06,,Broad Market,2010-01-04,2010-01-04,2026-08-28,4189,1
ACWI,yahoo,ACWI,iShares MSCI ACWI ETF,ETF,Equity,Global,Global,USD,BlackRock,0.32,,Broad Market,2010-01-04,2010-01-04,2026-08-28,4189,1
URTH,yahoo,URTH,iShares MSCI World ETF,ETF,Equity,Global,Developed,USD,BlackRock,0.24,,Broad Market,2012-01-12,2012-01-12,2026-08-28,3678,1
VEA,yahoo,VEA,Vanguard FTSE Developed Markets ETF,ETF,Equity,Global,Developed ex-US,USD,Vanguard,0.03,,Broad Market,2010-01-04,2010-01-04,2026-08-28,4189,1
EFA,yahoo,EFA,iShares MSCI EAFE ETF,ETF,Equity,Global,Developed ex-US,USD,BlackRock,0.33,,Broad Market,2010-01-04,2010-01-04,2026-08-28,4189,1
IEFA,yahoo,IEFA,iShares Core MSCI EAFE ETF,ETF,Equity,Global,Developed ex-US,USD,BlackRock,0.07,,Broad Market,2012-10-24,2012-10-24,2026-08-28,3480,1
VXUS,yahoo,VXUS,Vanguard Total International Stock ETF,ETF,Equity,Global,Ex-US,USD,Vanguard,0.05,,Broad Market,2011-01-28,2011-01-28,2026-08-28,3919,1
EEM,yahoo,EEM,iShares MSCI Emerging Markets ETF,ETF,Equity,Emerging,Emerging,USD,BlackRock,0.72,,Broad Market,2010-01-04,2010-01-04,2026-08-28,4189,1
VWO,yahoo,VWO,Vanguard FTSE Emerging Markets ETF,ETF,Equity,Emerging,Emerging,USD,Vanguard,0.07,,Broad Market,2010-01-04,2010-01-04,2026-08-28,4189,1
IEMG,yahoo,IEMG,iShares Core MSCI Emerging Markets,ETF,Equity,Emerging,Emerging,USD,BlackRock,0.09,,Broad Market,2012-10-24,2012-10-24,2026-08-28,3480,1
VNM,yahoo,VNM,VanEck Vietnam ETF,ETF,Equity,Emerging,Vietnam,USD,VanEck,0.66,VNINDEX,Country,2010-01-04,2010-01-04,2026-08-28,4189,1
EWG,yahoo,EWG,iShares MSCI Germany ETF,ETF,Equity,Europe,Germany,USD,BlackRock,0.5,DAX,Country,2010-01-04,2010-01-04,2026-08-28,4189,1
EWU,yahoo,EWU,iShares MSCI United Kingdom ETF,ETF,Equity,Europe,United Kingdom,USD,BlackRock,0.5,FTSE100,Country,2010-01-04,2010-01-04,2026-08-28,4189,1
EWQ,yahoo,EWQ,iShares MSCI France ETF,ETF,Equity,Europe,France,USD,BlackRock,0.5,CAC40,Country,2010-01-04,2010-01-04,2026-08-28,4189,1
EWL,yahoo,EWL,iShares MSCI Switzerland ETF,ETF,Equity,Europe,Switzerland,USD,BlackRock,0.5,SMI,Country,2010-01-04,2010-01-04,2026-08-28,4189,1
EWN,yahoo,EWN,iShares MSCI Netherlands ETF,ETF,Equity,Europe,Netherlands,USD,BlackRock,0.5,AEX,Country,2010-01-04,2010-01-04,2026-08-28,4189,1
EWJ,yahoo,EWJ,iShares MSCI Japan ETF,ETF,Equity,Asia-Pacific,Japan,USD,BlackRock,0.5,NIKKEI225,Country,2010-01-04,2010-01-04,2026-08-28,4189,1
EWY,yahoo,EWY,iShares MSCI South Korea ETF,ETF,Equity,Asia-Pacific,South Korea,USD,BlackRock,0.59,KOSPI,Country,2010-01-04,2010-01-04,2026-08-28,4189,1
EWT,yahoo,EWT,iShares MSCI Taiwan ETF,ETF,Equity,Asia-Pacific,Taiwan,USD,BlackRock,0.59,TAIEX,Country,2010-01-04,2010-01-04,2026-08-28,4189,1
EWA,yahoo,EWA,iShares MSCI Australia ETF,ETF,Equity,Asia-Pacific,Australia,USD,BlackRock,0.5,ASX200,Country,2010-01-04,2010-01-04,2026-08-28,4189,1
EWS,yahoo,EWS,iShares MSCI Singapore ETF,ETF,Equity,Asia-Pacific,Singapore,USD,BlackRock,0.5,STI,Country,2010-01-04,2010-01-04,2026-08-28,4189,1
EWM,yahoo,EWM,iShares MSCI Malaysia ETF,ETF,Equity,Asia-Pacific,Malaysia,USD,BlackRock,0.5,KLCI,Country,2010-01-04,2010-01-04,2026-08-28,4189,1
THD,yahoo,THD,iShares MSCI Thailand ETF,ETF,Equity,Asia-Pacific,Thailand,USD,BlackRock,0.59,SET,Country,2010-01-04,2010-01-04,2026-08-28,4189,1
EIDO,yahoo,EIDO,iShares MSCI Indonesia ETF,ETF,Equity,Asia-Pacific,Indonesia,USD,BlackRock,0.59,JKSE,Country,2010-05-07,2010-05-07,2026-08-28,4103,1
EPHE,yahoo,EPHE,iShares MSCI Philippines ETF,ETF,Equity,Asia-Pacific,Philippines,USD,BlackRock,0.59,PSEI,Country,2010-09-29,2010-09-29,2026-08-28,4003,1
INDA,yahoo,INDA,iShares MSCI India ETF,ETF,Equity,Asia-Pacific,India,USD,BlackRock,0.62,NIFTY50,Country,2012-02-03,2012-02-03,2026-08-28,3663,1
MCHI,yahoo,MCHI,iShares MSCI China ETF,ETF,Equity,Asia-Pacific,China,USD,BlackRock,0.59,HANGSENG,Country,2011-03-31,2011-03-31,2026-08-28,3876,1
FXI,yahoo,FXI,iShares China Large-Cap ETF,ETF,Equity,Asia-Pacific,China,USD,BlackRock,0.74,HANGSENG,Country,2010-01-04,2010-01-04,2026-08-28,4189,1
ASHR,yahoo,ASHR,Xtrackers Harvest CSI 300 China A ETF,ETF,Equity,Asia-Pacific,China,USD,DWS,0.65,SHANGHAI,Country,2013-11-06,2013-11-06,2026-08-28,3221,1
KWEB,yahoo,KWEB,KraneShares CSI China Internet ETF,ETF,Equity,Asia-Pacific,China,USD,KraneShares,0.7,HANGSENG,Sector: Technology,2013-08-01,2013-08-01,2026-08-28,3289,1
EWC,yahoo,EWC,iShares MSCI Canada ETF,ETF,Equity,Americas,Canada,USD,BlackRock,0.5,TSX,Country,2010-01-04,2010-01-04,2026-08-28,4189,1
EWZ,yahoo,EWZ,iShares MSCI Brazil ETF,ETF,Equity,Americas,Brazil,USD,BlackRock,0.59,BOVESPA,Country,2010-01-04,2010-01-04,2026-08-28,4189,1
EWW,yahoo,EWW,iShares MSCI Mexico ETF,ETF,Equity,Americas,Mexico,USD,BlackRock,0.5,IPC,Country,2010-01-04,2010-01-04,2026-08-28,4189,1
EZA,yahoo,EZA,iShares MSCI South Africa ETF,ETF,Equity,Emerging,South Africa,USD,BlackRock,0.59,,Country,2010-01-04,2010-01-04,2026-08-28,4189,1
TUR,yahoo,TUR,iShares MSCI Turkey ETF,ETF,Equity,Emerging,Turkey,USD,BlackRock,0.59,,Country,2010-01-04,2010-01-04,2026-08-28,4189,1
EUNL.DE,yahoo,EUNL.DE,iShares Core MSCI World UCITS ETF,ETF,Equity,Europe,Germany,EUR,BlackRock,0.2,,Broad Market,2010-01-04,2010-01-04,2026-08-27,4229,2
SXR8.DE,yahoo,SXR8.DE,iShares Core S&P 500 UCITS ETF (Acc),ETF,Equity,Europe,Germany,EUR,BlackRock,0.07,SP500,Broad Market,2010-05-19,2010-05-19,2026-08-27,4134,2
IUSQ.DE,yahoo,IUSQ.DE,iShares MSCI ACWI UCITS ETF,ETF,Equity,Europe,Germany,EUR,BlackRock,0.2,,Broad Market,2011-10-21,2011-10-21,2026-08-27,3767,2
IS3N.DE,yahoo,IS3N.DE,iShares Core MSCI EM IMI UCITS ETF,ETF,Equity,Europe,Germany,EUR,BlackRock,0.18,,Broad Market,2014-06-11,2014-06-11,2026-08-27,3100,2
EXS1.DE,yahoo,EXS1.DE,iShares Core DAX UCITS ETF,ETF,Equity,Europe,Germany,EUR,BlackRock,0.16,DAX,Country,2010-01-04,2010-01-04,2026-08-27,4228,2
EXSA.DE,yahoo,EXSA.DE,iShares STOXX Europe 600 UCITS ETF,ETF,Equity,Europe,Germany,EUR,BlackRock,0.2,STOXX600,Broad Market,2010-01-04,2010-01-04,2026-08-27,4228,2
EXW1.DE,yahoo,EXW1.DE,iShares EURO STOXX 50 UCITS ETF,ETF,Equity,Europe,Germany,EUR,BlackRock,0.1,ESTX50,Large Cap,2010-01-04,2010-01-04,2026-08-27,4229,2
EXSI.DE,yahoo,EXSI.DE,iShares STOXX Europe Mid 200 UCITS ETF,ETF,Equity,Europe,Germany,EUR,BlackRock,0.2,STOXX600,Mid Cap,2010-01-04,2010-01-04,2026-08-27,4228,2
VWCE.DE,yahoo,VWCE.DE,Vanguard FTSE All-World UCITS ETF (Acc),ETF,Equity,Europe,Germany,EUR,Vanguard,0.22,,Broad Market,2019-07-29,2019-07-29,2026-08-27,1800,2
VGWL.DE,yahoo,VGWL.DE,Vanguard FTSE All-World UCITS ETF (Dist),ETF,Equity,Europe,Germany,EUR,Vanguard,0.22,,Broad Market,2017-10-26,2017-10-26,2026-08-27,2241,2
XDWD.DE,yahoo,XDWD.DE,Xtrackers MSCI World UCITS ETF,ETF,Equity,Europe,Germany,EUR,DWS,0.19,,Broad Market,2014-08-15,2014-08-15,2026-08-27,3052,2
XMME.DE,yahoo,XMME.DE,Xtrackers MSCI Emerging Markets UCITS,ETF,Equity,Europe,Germany,EUR,DWS,0.18,,Broad Market,2017-06-21,2017-06-21,2026-08-27,2333,2
EUNA.DE,yahoo,EUNA.DE,iShares Core Euro Aggregate Bond UCITS,ETF,Bond,Europe,Germany,EUR,BlackRock,0.09,,Aggregate Bond,2017-11-21,2017-11-21,2026-08-27,2224,2
IBCI.DE,yahoo,IBCI.DE,iShares Euro Infl. Linked Govt Bond,ETF,Bond,Europe,Germany,EUR,BlackRock,0.09,,Inflation Linked,2010-01-04,2010-01-04,2026-08-27,4227,2
CSPX.L,yahoo,CSPX.L,iShares Core S&P 500 UCITS ETF,ETF,Equity,Europe,United Kingdom,USD,BlackRock,0.07,SP500,Broad Market,2010-09-15,2010-09-15,2026-08-27,4028,2
VUSA.L,yahoo,VUSA.L,Vanguard S&P 500 UCITS ETF,ETF,Equity,Europe,United Kingdom,GBP,Vanguard,0.07,SP500,Broad Market,2012-05-22,2012-05-22,2026-08-27,3603,2
VWRL.L,yahoo,VWRL.L,Vanguard FTSE All-World UCITS ETF,ETF,Equity,Europe,United Kingdom,GBP,Vanguard,0.22,,Broad Market,2012-05-22,2012-05-22,2026-08-27,3603,2
ISF.L,yahoo,ISF.L,iShares Core FTSE 100 UCITS ETF,ETF,Equity,Europe,United Kingdom,GBP,BlackRock,0.07,FTSE100,Country,2010-01-04,2010-01-04,2026-08-27,4206,2
VUKE.L,yahoo,VUKE.L,Vanguard FTSE 100 UCITS ETF,ETF,Equity,Europe,United Kingdom,GBP,Vanguard,0.09,FTSE100,Country,2012-05-22,2012-05-22,2026-08-27,3604,2
IWDA.AS,yahoo,IWDA.AS,iShares Core MSCI World UCITS ETF (Acc),ETF,Equity,Europe,Netherlands,EUR,BlackRock,0.2,,Broad Market,2010-01-04,2010-01-04,2026-08-27,4261,2
CW8.PA,yahoo,CW8.PA,Amundi MSCI World UCITS ETF,ETF,Equity,Europe,France,EUR,Amundi,0.38,,Broad Market,2010-01-04,2010-01-04,2026-08-27,4258,2
1306.T,yahoo,1306.T,NEXT FUNDS TOPIX ETF,ETF,Equity,Asia-Pacific,Japan,JPY,Nomura,0.06,NIKKEI225,Broad Market,2010-01-04,2010-01-04,2026-08-28,4093,1
1321.T,yahoo,1321.T,NEXT FUNDS Nikkei 225 ETF,ETF,Equity,Asia-Pacific,Japan,JPY,Nomura,0.19,NIKKEI225,Large Cap,2010-01-04,2010-01-04,2026-08-28,4092,1
2800.HK,yahoo,2800.HK,Tracker Fund of Hong Kong,ETF,Equity,Asia-Pacific,Hong Kong,HKD,State Street,0.09,HANGSENG,Large Cap,2010-01-04,2010-01-04,2026-08-27,4101,2
2828.HK,yahoo,2828.HK,Hang Seng China Enterprises Index ETF,ETF,Equity,Asia-Pacific,Hong Kong,HKD,Hang Seng,0.6,HANGSENG,Large Cap,2024-04-24,2024-04-24,2026-08-27,576,2
069500.KS,yahoo,069500.KS,KODEX 200 ETF,ETF,Equity,Asia-Pacific,South Korea,KRW,Samsung,0.15,KOSPI,Large Cap,2010-01-04,2010-01-04,2026-08-28,4068,1
102110.KS,yahoo,102110.KS,TIGER 200 ETF,ETF,Equity,Asia-Pacific,South Korea,KRW,Mirae Asset,0.05,KOSPI,Large Cap,2010-01-04,2010-01-04,2026-08-28,4068,1
0050.TW,yahoo,0050.TW,Yuanta Taiwan Top 50 ETF,ETF,Equity,Asia-Pacific,Taiwan,TWD,Yuanta,0.32,TAIEX,Large Cap,2010-01-04,2010-01-04,2026-08-27,4072,2
0056.TW,yahoo,0056.TW,Yuanta Taiwan Dividend Plus ETF,ETF,Equity,Asia-Pacific,Taiwan,TWD,Yuanta,0.4,TAIEX,Dividend,2010-01-04,2010-01-04,2026-08-27,4077,2
NIFTYBEES.NS,yahoo,NIFTYBEES.NS,Nippon India ETF Nifty 50 BeES,ETF,Equity,Asia-Pacific,India,INR,Nippon,0.04,NIFTY50,Large Cap,2010-01-04,2010-01-04,2026-08-27,4112,2
VAS.AX,yahoo,VAS.AX,Vanguard Australian Shares Index ETF,ETF,Equity,Asia-Pacific,Australia,AUD,Vanguard,0.07,ASX200,Broad Market,2010-01-04,2010-01-04,2026-08-28,4210,1
STW.AX,yahoo,STW.AX,SPDR S&P/ASX 200 Fund,ETF,Equity,Asia-Pacific,Australia,AUD,State Street,0.05,ASX200,Large Cap,2010-01-04,2010-01-04,2026-08-28,4211,1
XIU.TO,yahoo,XIU.TO,iShares S&P/TSX 60 Index ETF,ETF,Equity,Americas,Canada,CAD,BlackRock,0.18,TSX,Large Cap,2010-01-04,2010-01-04,2026-08-28,4180,1
VFV.TO,yahoo,VFV.TO,Vanguard S&P 500 Index ETF,ETF,Equity,Americas,Canada,CAD,Vanguard,0.09,SP500,Broad Market,2012-11-08,2012-11-08,2026-08-28,3464,1
AGG,yahoo,AGG,iShares Core US Aggregate Bond ETF,ETF,Bond,US,United States,USD,BlackRock,0.03,,Aggregate Bond,2010-01-04,2010-01-04,2026-08-28,4189,1
BND,yahoo,BND,Vanguard Total Bond Market ETF,ETF,Bond,US,United States,USD,Vanguard,0.03,,Aggregate Bond,2010-01-04,2010-01-04,2026-08-28,4189,1
TLT,yahoo,TLT,iShares 20+ Year Treasury Bond ETF,ETF,Bond,US,United States,USD,BlackRock,0.15,,Government Long,2010-01-04,2010-01-04,2026-08-28,4189,1
IEF,yahoo,IEF,iShares 7-10 Year Treasury Bond ETF,ETF,Bond,US,United States,USD,BlackRock,0.15,,Government Mid,2010-01-04,2010-01-04,2026-08-28,4189,1
SHY,yahoo,SHY,iShares 1-3 Year Treasury Bond ETF,ETF,Bond,US,United States,USD,BlackRock,0.15,,Government Short,2010-01-04,2010-01-04,2026-08-28,4189,1
LQD,yahoo,LQD,iShares iBoxx IG Corporate Bond ETF,ETF,Bond,US,United States,USD,BlackRock,0.14,,Corporate IG,2010-01-04,2010-01-04,2026-08-28,4189,1
HYG,yahoo,HYG,iShares iBoxx High Yield Corporate ETF,ETF,Bond,US,United States,USD,BlackRock,0.49,,High Yield,2010-01-04,2010-01-04,2026-08-28,4189,1
TIP,yahoo,TIP,iShares TIPS Bond ETF,ETF,Bond,US,United States,USD,BlackRock,0.19,,Inflation Linked,2010-01-04,2010-01-04,2026-08-28,4189,1
EMB,yahoo,EMB,iShares JP Morgan USD EM Bond ETF,ETF,Bond,Emerging,Emerging,USD,BlackRock,0.39,,EM Debt,2010-01-04,2010-01-04,2026-08-28,4189,1
BNDX,yahoo,BNDX,Vanguard Total International Bond ETF,ETF,Bond,Global,Global,USD,Vanguard,0.07,,Aggregate Bond,2013-06-04,2013-06-04,2026-08-28,3330,1
GLD,yahoo,GLD,SPDR Gold Shares,ETF,Commodity,Global,Global,USD,State Street,0.4,,Gold,2010-01-04,2010-01-04,2026-08-28,4189,1
IAU,yahoo,IAU,iShares Gold Trust,ETF,Commodity,Global,Global,USD,BlackRock,0.25,,Gold,2010-01-04,2010-01-04,2026-08-28,4189,1
SLV,yahoo,SLV,iShares Silver Trust,ETF,Commodity,Global,Global,USD,BlackRock,0.5,,Silver,2010-01-04,2010-01-04,2026-08-28,4189,1
DBC,yahoo,DBC,Invesco DB Commodity Index Tracking,ETF,Commodity,Global,Global,USD,Invesco,0.85,,Broad Commodity,2010-01-04,2010-01-04,2026-08-28,4189,1
USO,yahoo,USO,United States Oil Fund,ETF,Commodity,Global,Global,USD,USCF,0.6,,Energy,2010-01-04,2010-01-04,2026-08-28,4189,1
4GLD.DE,yahoo,4GLD.DE,Xetra-Gold,ETF,Commodity,Europe,Germany,EUR,Deutsche Boerse,0.0,,Gold,2010-01-04,2010-01-04,2026-08-27,4227,2
VNQ,yahoo,VNQ,Vanguard Real Estate ETF,ETF,Real Estate,US,United States,USD,Vanguard,0.13,,REIT,2010-01-04,2010-01-04,2026-08-28,4189,1
VNQI,yahoo,VNQI,Vanguard Global ex-US Real Estate ETF,ETF,Real Estate,Global,Global,USD,Vanguard,0.12,,REIT,2010-11-01,2010-11-01,2026-08-28,3980,1
IBIT,yahoo,IBIT,iShares Bitcoin Trust ETF,ETF,Crypto,Global,Global,USD,BlackRock,0.25,,Bitcoin,2024-01-11,2024-01-11,2026-08-28,660,1
BTC-USD,yahoo,BTC-USD,Bitcoin (spot),ETF,Crypto,Global,Global,USD,-,0.0,,Bitcoin,2014-09-17,2014-09-17,2026-08-29,4364,0
