ticker,source,symbol,name,kind,asset_class,region,country,currency,issuer,ter,benchmark,category,inception,first_date,last_date,observations,stale_days
QQQ,yahoo,QQQ,Invesco QQQ Trust,ETF,Equity,US,United States,USD,Invesco,0.2,NASDAQ100,Large Cap,2010-01-04,2010-01-04,2026-09-03,4193,1
QQQM,yahoo,QQQM,Invesco NASDAQ 100 ETF,ETF,Equity,US,United States,USD,Invesco,0.15,NASDAQ100,Large Cap,2020-10-13,2020-10-13,2026-09-03,1480,1
DIA,yahoo,DIA,SPDR Dow Jones Industrial Average ETF,ETF,Equity,US,United States,USD,State Street,0.16,DOWJONES,Large Cap,2010-01-04,2010-01-04,2026-09-03,4193,1
IWM,yahoo,IWM,iShares Russell 2000 ETF,ETF,Equity,US,United States,USD,BlackRock,0.19,RUSSELL2000,Small Cap,2010-01-04,2010-01-04,2026-09-03,4193,1
IJH,yahoo,IJH,iShares Core S&P Mid-Cap ETF,ETF,Equity,US,United States,USD,BlackRock,0.05,SP500,Mid Cap,2010-01-04,2010-01-04,2026-09-03,4193,1
IJR,yahoo,IJR,iShares Core S&P Small-Cap ETF,ETF,Equity,US,United States,USD,BlackRock,0.06,RUSSELL2000,Small Cap,2010-01-04,2010-01-04,2026-09-03,4193,1
RSP,yahoo,RSP,Invesco S&P 500 Equal Weight ETF,ETF,Equity,US,United States,USD,Invesco,0.2,SP500,Smart Beta,2010-01-04,2010-01-04,2026-09-03,4193,1
VTV,yahoo,VTV,Vanguard Value ETF,ETF,Equity,US,United States,USD,Vanguard,0.04,SP500,Style: Value,2010-01-04,2010-01-04,2026-09-03,4193,1
VUG,yahoo,VUG,Vanguard Growth ETF,ETF,Equity,US,United States,USD,Vanguard,0.04,SP500,Style: Growth,2010-01-04,2010-01-04,2026-09-03,4193,1
MTUM,yahoo,MTUM,iShares MSCI USA Momentum Factor ETF,ETF,Equity,US,United States,USD,BlackRock,0.15,SP500,Smart Beta,2013-04-18,2013-04-18,2026-09-03,3366,1
QUAL,yahoo,QUAL,iShares MSCI USA Quality Factor ETF,ETF,Equity,US,United States,USD,BlackRock,0.15,SP500,Smart Beta,2013-07-18,2013-07-18,2026-09-03,3303,1
USMV,yahoo,USMV,iShares MSCI USA Min Vol Factor ETF,ETF,Equity,US,United States,USD,BlackRock,0.15,SP500,Smart Beta,2011-10-20,2011-10-20,2026-09-03,3739,1
SCHD,yahoo,SCHD,Schwab US Dividend Equity ETF,ETF,Equity,US,United States,USD,Schwab,0.06,SP500,Dividend,2011-10-20,2011-10-20,2026-09-03,3739,1
VYM,yahoo,VYM,Vanguard High Dividend Yield ETF,ETF,Equity,US,United States,USD,Vanguard,0.06,SP500,Dividend,2010-01-04,2010-01-04,2026-09-03,4193,1
VIG,yahoo,VIG,Vanguard Dividend Appreciation ETF,ETF,Equity,US,United States,USD,Vanguard,0.05,SP500,Dividend,2010-01-04,2010-01-04,2026-09-03,4193,1
ARKK,yahoo,ARKK,ARK Innovation ETF,ETF,Equity,US,United States,USD,ARK Invest,0.75,NASDAQ100,Thematic,2014-10-31,2014-10-31,2026-09-03,2977,1
XLK,yahoo,XLK,Technology Select Sector SPDR,ETF,Equity,US,United States,USD,State Street,0.09,SP500,Sector: Technology,2010-01-04,2010-01-04,2026-09-03,4193,1
XLF,yahoo,XLF,Financial Select Sector SPDR,ETF,Equity,US,United States,USD,State Street,0.09,SP500,Sector: Financials,2010-01-04,2010-01-04,2026-09-03,4193,1
XLV,yahoo,XLV,Health Care Select Sector SPDR,ETF,Equity,US,United States,USD,State Street,0.09,SP500,Sector: Health Care,2010-01-04,2010-01-04,2026-09-03,4193,1
XLE,yahoo,XLE,Energy Select Sector SPDR,ETF,Equity,US,United States,USD,State Street,0.09,SP500,Sector: Energy,2010-01-04,2010-01-04,2026-09-03,4193,1
XLI,yahoo,XLI,Industrial Select Sector SPDR,ETF,Equity,US,United States,USD,State Street,0.09,SP500,Sector: Industrials,2010-01-04,2010-01-04,2026-09-03,4193,1
XLY,yahoo,XLY,Consumer Discretionary Select SPDR,ETF,Equity,US,United States,USD,State Street,0.09,SP500,Sector: Cons. Discr.,2010-01-04,2010-01-04,2026-09-03,4193,1
XLP,yahoo,XLP,Consumer Staples Select Sector SPDR,ETF,Equity,US,United States,USD,State Street,0.09,SP500,Sector: Cons. Staples,2010-01-04,2010-01-04,2026-09-03,4193,1
XLU,yahoo,XLU,Utilities Select Sector SPDR,ETF,Equity,US,United States,USD,State Street,0.09,SP500,Sector: Utilities,2010-01-04,2010-01-04,2026-09-03,4193,1
XLB,yahoo,XLB,Materials Select Sector SPDR,ETF,Equity,US,United States,USD,State Street,0.09,SP500,Sector: Materials,2010-01-04,2010-01-04,2026-09-03,4193,1
XLRE,yahoo,XLRE,Real Estate Select Sector SPDR,ETF,Real Estate,US,United States,USD,State Street,0.09,SP500,Sector: Real Estate,2015-10-08,2015-10-08,2026-09-03,2742,1
XLC,yahoo,XLC,Communication Services Select SPDR,ETF,Equity,US,United States,USD,State Street,0.09,SP500,Sector: Comm. Services,2018-06-19,2018-06-19,2026-09-03,2064,1
SMH,yahoo,SMH,VanEck Semiconductor ETF,ETF,Equity,US,United States,USD,VanEck,0.35,NASDAQ100,Sector: Semiconductors,2010-01-04,2010-01-04,2026-09-03,4193,1
SOXX,yahoo,SOXX,iShares Semiconductor ETF,ETF,Equity,US,United States,USD,BlackRock,0.35,NASDAQ100,Sector: Semiconductors,2010-01-04,2010-01-04,2026-09-03,4193,1
IBB,yahoo,IBB,iShares Biotechnology ETF,ETF,Equity,US,United States,USD,BlackRock,0.45,NASDAQ100,Sector: Biotech,2010-01-04,2010-01-04,2026-09-03,4193,1
IGV,yahoo,IGV,iShares Expanded Tech-Software ETF,ETF,Equity,US,United States,USD,BlackRock,0.41,NASDAQ100,Sector: Software,2010-01-04,2010-01-04,2026-09-03,4193,1
ICLN,yahoo,ICLN,iShares Global Clean Energy ETF,ETF,Equity,Global,Global,USD,BlackRock,0.41,URTH,Thematic,2010-01-04,2010-01-04,2026-09-03,4193,1
TAN,yahoo,TAN,Invesco Solar ETF,ETF,Equity,Global,Global,USD,Invesco,0.67,URTH,Thematic,2010-01-04,2010-01-04,2026-09-03,4193,1
BOTZ,yahoo,BOTZ,Global X Robotics & AI ETF,ETF,Equity,Global,Global,USD,Global X,0.68,URTH,Thematic,2016-09-13,2016-09-13,2026-09-03,2508,1
LIT,yahoo,LIT,Global X Lithium & Battery Tech ETF,ETF,Equity,Global,Global,USD,Global X,0.75,URTH,Thematic,2010-07-23,2010-07-23,2026-09-03,4054,1
HACK,yahoo,HACK,Amplify Cybersecurity ETF,ETF,Equity,Global,Global,USD,Amplify,0.6,URTH,Thematic,2014-11-12,2014-11-12,2026-09-03,2969,1
VT,yahoo,VT,Vanguard Total World Stock ETF,ETF,Equity,Global,Global,USD,Vanguard,0.06,,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
ACWI,yahoo,ACWI,iShares MSCI ACWI ETF,ETF,Equity,Global,Global,USD,BlackRock,0.32,,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
URTH,yahoo,URTH,iShares MSCI World ETF,ETF,Equity,Global,Developed,USD,BlackRock,0.24,,Broad Market,2012-01-12,2012-01-12,2026-09-03,3682,1
VEA,yahoo,VEA,Vanguard FTSE Developed Markets ETF,ETF,Equity,Global,Developed ex-US,USD,Vanguard,0.03,,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
EFA,yahoo,EFA,iShares MSCI EAFE ETF,ETF,Equity,Global,Developed ex-US,USD,BlackRock,0.33,,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
IEFA,yahoo,IEFA,iShares Core MSCI EAFE ETF,ETF,Equity,Global,Developed ex-US,USD,BlackRock,0.07,,Broad Market,2012-10-24,2012-10-24,2026-09-03,3484,1
VXUS,yahoo,VXUS,Vanguard Total International Stock ETF,ETF,Equity,Global,Ex-US,USD,Vanguard,0.05,,Broad Market,2011-01-28,2011-01-28,2026-09-03,3923,1
EEM,yahoo,EEM,iShares MSCI Emerging Markets ETF,ETF,Equity,Emerging,Emerging,USD,BlackRock,0.72,,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
VWO,yahoo,VWO,Vanguard FTSE Emerging Markets ETF,ETF,Equity,Emerging,Emerging,USD,Vanguard,0.07,,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
IEMG,yahoo,IEMG,iShares Core MSCI Emerging Markets,ETF,Equity,Emerging,Emerging,USD,BlackRock,0.09,,Broad Market,2012-10-24,2012-10-24,2026-09-03,3484,1
VNM,yahoo,VNM,VanEck Vietnam ETF,ETF,Equity,Emerging,Vietnam,USD,VanEck,0.66,VNINDEX,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
EWG,yahoo,EWG,iShares MSCI Germany ETF,ETF,Equity,Europe,Germany,USD,BlackRock,0.5,DAX,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
EWU,yahoo,EWU,iShares MSCI United Kingdom ETF,ETF,Equity,Europe,United Kingdom,USD,BlackRock,0.5,FTSE100,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
EWQ,yahoo,EWQ,iShares MSCI France ETF,ETF,Equity,Europe,France,USD,BlackRock,0.5,CAC40,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
EWL,yahoo,EWL,iShares MSCI Switzerland ETF,ETF,Equity,Europe,Switzerland,USD,BlackRock,0.5,SMI,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
EWN,yahoo,EWN,iShares MSCI Netherlands ETF,ETF,Equity,Europe,Netherlands,USD,BlackRock,0.5,AEX,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
EWJ,yahoo,EWJ,iShares MSCI Japan ETF,ETF,Equity,Asia-Pacific,Japan,USD,BlackRock,0.5,NIKKEI225,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
EWY,yahoo,EWY,iShares MSCI South Korea ETF,ETF,Equity,Asia-Pacific,South Korea,USD,BlackRock,0.59,KOSPI,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
EWT,yahoo,EWT,iShares MSCI Taiwan ETF,ETF,Equity,Asia-Pacific,Taiwan,USD,BlackRock,0.59,TAIEX,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
EWA,yahoo,EWA,iShares MSCI Australia ETF,ETF,Equity,Asia-Pacific,Australia,USD,BlackRock,0.5,ASX200,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
EWS,yahoo,EWS,iShares MSCI Singapore ETF,ETF,Equity,Asia-Pacific,Singapore,USD,BlackRock,0.5,STI,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
EWM,yahoo,EWM,iShares MSCI Malaysia ETF,ETF,Equity,Asia-Pacific,Malaysia,USD,BlackRock,0.5,KLCI,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
THD,yahoo,THD,iShares MSCI Thailand ETF,ETF,Equity,Asia-Pacific,Thailand,USD,BlackRock,0.59,SET,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
EIDO,yahoo,EIDO,iShares MSCI Indonesia ETF,ETF,Equity,Asia-Pacific,Indonesia,USD,BlackRock,0.59,JKSE,Country,2010-05-07,2010-05-07,2026-09-03,4107,1
EPHE,yahoo,EPHE,iShares MSCI Philippines ETF,ETF,Equity,Asia-Pacific,Philippines,USD,BlackRock,0.59,PSEI,Country,2010-09-29,2010-09-29,2026-09-03,4007,1
INDA,yahoo,INDA,iShares MSCI India ETF,ETF,Equity,Asia-Pacific,India,USD,BlackRock,0.62,NIFTY50,Country,2012-02-03,2012-02-03,2026-09-03,3667,1
MCHI,yahoo,MCHI,iShares MSCI China ETF,ETF,Equity,Asia-Pacific,China,USD,BlackRock,0.59,HANGSENG,Country,2011-03-31,2011-03-31,2026-09-03,3880,1
FXI,yahoo,FXI,iShares China Large-Cap ETF,ETF,Equity,Asia-Pacific,China,USD,BlackRock,0.74,HANGSENG,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
ASHR,yahoo,ASHR,Xtrackers Harvest CSI 300 China A ETF,ETF,Equity,Asia-Pacific,China,USD,DWS,0.65,SHANGHAI,Country,2013-11-06,2013-11-06,2026-09-03,3225,1
KWEB,yahoo,KWEB,KraneShares CSI China Internet ETF,ETF,Equity,Asia-Pacific,China,USD,KraneShares,0.7,HANGSENG,Sector: Technology,2013-08-01,2013-08-01,2026-09-03,3293,1
EWC,yahoo,EWC,iShares MSCI Canada ETF,ETF,Equity,Americas,Canada,USD,BlackRock,0.5,TSX,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
EWZ,yahoo,EWZ,iShares MSCI Brazil ETF,ETF,Equity,Americas,Brazil,USD,BlackRock,0.59,BOVESPA,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
EWW,yahoo,EWW,iShares MSCI Mexico ETF,ETF,Equity,Americas,Mexico,USD,BlackRock,0.5,IPC,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
EZA,yahoo,EZA,iShares MSCI South Africa ETF,ETF,Equity,Emerging,South Africa,USD,BlackRock,0.59,,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
TUR,yahoo,TUR,iShares MSCI Turkey ETF,ETF,Equity,Emerging,Turkey,USD,BlackRock,0.59,,Country,2010-01-04,2010-01-04,2026-09-03,4193,1
EUNL.DE,yahoo,EUNL.DE,iShares Core MSCI World UCITS ETF,ETF,Equity,Europe,Germany,EUR,BlackRock,0.2,,Broad Market,2010-01-04,2010-01-04,2026-09-04,4233,0
SXR8.DE,yahoo,SXR8.DE,iShares Core S&P 500 UCITS ETF (Acc),ETF,Equity,Europe,Germany,EUR,BlackRock,0.07,SP500,Broad Market,2010-05-19,2010-05-19,2026-09-04,4139,0
IUSQ.DE,yahoo,IUSQ.DE,iShares MSCI ACWI UCITS ETF,ETF,Equity,Europe,Germany,EUR,BlackRock,0.2,,Broad Market,2011-10-21,2011-10-21,2026-09-04,3772,0
IS3N.DE,yahoo,IS3N.DE,iShares Core MSCI EM IMI UCITS ETF,ETF,Equity,Europe,Germany,EUR,BlackRock,0.18,,Broad Market,2014-06-11,2014-06-11,2026-09-04,3105,0
EXS1.DE,yahoo,EXS1.DE,iShares Core DAX UCITS ETF,ETF,Equity,Europe,Germany,EUR,BlackRock,0.16,DAX,Country,2010-01-04,2010-01-04,2026-09-04,4233,0
EXSA.DE,yahoo,EXSA.DE,iShares STOXX Europe 600 UCITS ETF,ETF,Equity,Europe,Germany,EUR,BlackRock,0.2,STOXX600,Broad Market,2010-01-04,2010-01-04,2026-09-04,4233,0
EXW1.DE,yahoo,EXW1.DE,iShares EURO STOXX 50 UCITS ETF,ETF,Equity,Europe,Germany,EUR,BlackRock,0.1,ESTX50,Large Cap,2010-01-04,2010-01-04,2026-09-04,4234,0
EXSI.DE,yahoo,EXSI.DE,iShares STOXX Europe Mid 200 UCITS ETF,ETF,Equity,Europe,Germany,EUR,BlackRock,0.2,STOXX600,Mid Cap,2010-01-04,2010-01-04,2026-09-04,4233,0
VWCE.DE,yahoo,VWCE.DE,Vanguard FTSE All-World UCITS ETF (Acc),ETF,Equity,Europe,Germany,EUR,Vanguard,0.22,,Broad Market,2019-07-29,2019-07-29,2026-09-04,1805,0
VGWL.DE,yahoo,VGWL.DE,Vanguard FTSE All-World UCITS ETF (Dist),ETF,Equity,Europe,Germany,EUR,Vanguard,0.22,,Broad Market,2017-10-26,2017-10-26,2026-09-04,2246,0
XDWD.DE,yahoo,XDWD.DE,Xtrackers MSCI World UCITS ETF,ETF,Equity,Europe,Germany,EUR,DWS,0.19,,Broad Market,2014-08-15,2014-08-15,2026-09-04,3057,0
XMME.DE,yahoo,XMME.DE,Xtrackers MSCI Emerging Markets UCITS,ETF,Equity,Europe,Germany,EUR,DWS,0.18,,Broad Market,2017-06-21,2017-06-21,2026-09-04,2338,0
EUNA.DE,yahoo,EUNA.DE,iShares Core Euro Aggregate Bond UCITS,ETF,Bond,Europe,Germany,EUR,BlackRock,0.09,,Aggregate Bond,2017-11-21,2017-11-21,2026-09-04,2229,0
IBCI.DE,yahoo,IBCI.DE,iShares Euro Infl. Linked Govt Bond,ETF,Bond,Europe,Germany,EUR,BlackRock,0.09,,Inflation Linked,2010-01-04,2010-01-04,2026-09-04,4232,0
CSPX.L,yahoo,CSPX.L,iShares Core S&P 500 UCITS ETF,ETF,Equity,Europe,United Kingdom,USD,BlackRock,0.07,SP500,Broad Market,2010-09-15,2010-09-15,2026-09-04,4032,0
VUSA.L,yahoo,VUSA.L,Vanguard S&P 500 UCITS ETF,ETF,Equity,Europe,United Kingdom,GBP,Vanguard,0.07,SP500,Broad Market,2012-05-22,2012-05-22,2026-09-04,3607,0
VWRL.L,yahoo,VWRL.L,Vanguard FTSE All-World UCITS ETF,ETF,Equity,Europe,United Kingdom,GBP,Vanguard,0.22,,Broad Market,2012-05-22,2012-05-22,2026-09-04,3607,0
ISF.L,yahoo,ISF.L,iShares Core FTSE 100 UCITS ETF,ETF,Equity,Europe,United Kingdom,GBP,BlackRock,0.07,FTSE100,Country,2010-01-04,2010-01-04,2026-09-04,4210,0
VUKE.L,yahoo,VUKE.L,Vanguard FTSE 100 UCITS ETF,ETF,Equity,Europe,United Kingdom,GBP,Vanguard,0.09,FTSE100,Country,2012-05-22,2012-05-22,2026-09-04,3608,0
IWDA.AS,yahoo,IWDA.AS,iShares Core MSCI World UCITS ETF (Acc),ETF,Equity,Europe,Netherlands,EUR,BlackRock,0.2,,Broad Market,2010-01-04,2010-01-04,2026-09-04,4266,0
CW8.PA,yahoo,CW8.PA,Amundi MSCI World UCITS ETF,ETF,Equity,Europe,France,EUR,Amundi,0.38,,Broad Market,2010-01-04,2010-01-04,2026-09-04,4263,0
1306.T,yahoo,1306.T,NEXT FUNDS TOPIX ETF,ETF,Equity,Asia-Pacific,Japan,JPY,Nomura,0.06,NIKKEI225,Broad Market,2010-01-04,2010-01-04,2026-09-04,4098,0
1321.T,yahoo,1321.T,NEXT FUNDS Nikkei 225 ETF,ETF,Equity,Asia-Pacific,Japan,JPY,Nomura,0.19,NIKKEI225,Large Cap,2010-01-04,2010-01-04,2026-09-04,4097,0
2800.HK,yahoo,2800.HK,Tracker Fund of Hong Kong,ETF,Equity,Asia-Pacific,Hong Kong,HKD,State Street,0.09,HANGSENG,Large Cap,2010-01-04,2010-01-04,2026-09-04,4106,0
2828.HK,yahoo,2828.HK,Hang Seng China Enterprises Index ETF,ETF,Equity,Asia-Pacific,Hong Kong,HKD,Hang Seng,0.6,HANGSENG,Large Cap,2024-04-24,2024-04-24,2026-09-04,581,0
069500.KS,yahoo,069500.KS,KODEX 200 ETF,ETF,Equity,Asia-Pacific,South Korea,KRW,Samsung,0.15,KOSPI,Large Cap,2010-01-04,2010-01-04,2026-09-04,4073,0
102110.KS,yahoo,102110.KS,TIGER 200 ETF,ETF,Equity,Asia-Pacific,South Korea,KRW,Mirae Asset,0.05,KOSPI,Large Cap,2010-01-04,2010-01-04,2026-09-04,4073,0
0050.TW,yahoo,0050.TW,Yuanta Taiwan Top 50 ETF,ETF,Equity,Asia-Pacific,Taiwan,TWD,Yuanta,0.32,TAIEX,Large Cap,2010-01-04,2010-01-04,2026-09-04,4077,0
0056.TW,yahoo,0056.TW,Yuanta Taiwan Dividend Plus ETF,ETF,Equity,Asia-Pacific,Taiwan,TWD,Yuanta,0.4,TAIEX,Dividend,2010-01-04,2010-01-04,2026-09-04,4082,0
NIFTYBEES.NS,yahoo,NIFTYBEES.NS,Nippon India ETF Nifty 50 BeES,ETF,Equity,Asia-Pacific,India,INR,Nippon,0.04,NIFTY50,Large Cap,2010-01-04,2010-01-04,2026-09-04,4117,0
VAS.AX,yahoo,VAS.AX,Vanguard Australian Shares Index ETF,ETF,Equity,Asia-Pacific,Australia,AUD,Vanguard,0.07,ASX200,Broad Market,2010-01-04,2010-01-04,2026-09-04,4215,0
STW.AX,yahoo,STW.AX,SPDR S&P/ASX 200 Fund,ETF,Equity,Asia-Pacific,Australia,AUD,State Street,0.05,ASX200,Large Cap,2010-01-04,2010-01-04,2026-09-04,4216,0
XIU.TO,yahoo,XIU.TO,iShares S&P/TSX 60 Index ETF,ETF,Equity,Americas,Canada,CAD,BlackRock,0.18,TSX,Large Cap,2010-01-04,2010-01-04,2026-09-03,4184,1
VFV.TO,yahoo,VFV.TO,Vanguard S&P 500 Index ETF,ETF,Equity,Americas,Canada,CAD,Vanguard,0.09,SP500,Broad Market,2012-11-08,2012-11-08,2026-09-03,3468,1
SXR1.DE,yahoo,SXR1.DE,iShares Core MSCI EMU UCITS ETF,ETF,Equity,Europe,Germany,EUR,BlackRock,0.12,ESTX50,Large Cap,2010-05-04,2010-05-04,2026-09-04,4150,0
IQQQ.DE,yahoo,IQQQ.DE,iShares Asia Pacific Dividend UCITS ETF,ETF,Equity,Europe,Germany,EUR,BlackRock,0.59,,Dividend,2010-01-04,2010-01-04,2026-09-04,4228,0
EXX5.DE,yahoo,EXX5.DE,iShares Dow Jones Global Titans 50,ETF,Equity,Europe,Germany,EUR,BlackRock,0.51,,Large Cap,2010-01-04,2010-01-04,2026-09-04,4232,0
EXH1.DE,yahoo,EXH1.DE,iShares STOXX Europe 600 Oil & Gas,ETF,Equity,Europe,Germany,EUR,BlackRock,0.46,STOXX600,Sector: Energy,2010-01-04,2010-01-04,2026-09-04,4233,0
EXV1.DE,yahoo,EXV1.DE,iShares STOXX Europe 600 Banks,ETF,Equity,Europe,Germany,EUR,BlackRock,0.46,STOXX600,Sector: Financials,2010-01-04,2010-01-04,2026-09-04,4233,0
EXV3.DE,yahoo,EXV3.DE,iShares STOXX Europe 600 Technology,ETF,Equity,Europe,Germany,EUR,BlackRock,0.46,STOXX600,Sector: Technology,2010-01-04,2010-01-04,2026-09-04,4232,0
EXV4.DE,yahoo,EXV4.DE,iShares STOXX Europe 600 Health Care,ETF,Equity,Europe,Germany,EUR,BlackRock,0.46,STOXX600,Sector: Health Care,2010-01-04,2010-01-04,2026-09-04,4233,0
EXH7.DE,yahoo,EXH7.DE,iShares STOXX Europe 600 Industrials,ETF,Equity,Europe,Germany,EUR,BlackRock,0.46,STOXX600,Sector: Industrials,2010-01-04,2010-01-04,2026-09-04,4233,0
EUNK.DE,yahoo,EUNK.DE,iShares Core MSCI Europe UCITS ETF,ETF,Equity,Europe,Germany,EUR,BlackRock,0.12,STOXX600,Broad Market,2010-01-04,2010-01-04,2026-09-04,4168,0
IUSN.DE,yahoo,IUSN.DE,iShares MSCI World Small Cap UCITS ETF,ETF,Equity,Europe,Germany,EUR,BlackRock,0.35,,Small Cap,2018-04-26,2018-04-26,2026-09-04,2121,0
QDVE.DE,yahoo,QDVE.DE,iShares S&P 500 Information Technology,ETF,Equity,Europe,Germany,EUR,BlackRock,0.15,SP500,Sector: Technology,2015-12-03,2015-12-03,2026-09-04,2724,0
QDVD.DE,yahoo,QDVD.DE,iShares S&P 500 Health Care Sector,ETF,Equity,Europe,Germany,EUR,BlackRock,0.15,SP500,Sector: Health Care,2014-06-13,2014-06-13,2026-09-04,3098,0
SXRV.DE,yahoo,SXRV.DE,iShares Nasdaq 100 UCITS ETF,ETF,Equity,Europe,Germany,EUR,BlackRock,0.33,NASDAQ100,Large Cap,2010-05-07,2010-05-07,2026-09-04,4089,0
SPYD.DE,yahoo,SPYD.DE,SPDR S&P Global Dividend Aristocrats,ETF,Equity,Europe,Germany,EUR,State Street,0.45,,Dividend,2011-10-14,2011-10-14,2026-09-04,3777,0
SPYW.DE,yahoo,SPYW.DE,SPDR S&P Euro Dividend Aristocrats,ETF,Equity,Europe,Germany,EUR,State Street,0.3,ESTX50,Dividend,2012-02-29,2012-02-29,2026-09-04,3680,0
ZPRV.DE,yahoo,ZPRV.DE,SPDR MSCI USA Small Cap Value Weighted,ETF,Equity,Europe,Germany,EUR,State Street,0.3,RUSSELL2000,Small Cap,2015-02-18,2015-02-18,2026-09-04,2931,0
XDWT.DE,yahoo,XDWT.DE,Xtrackers MSCI World Information Tech,ETF,Equity,Europe,Germany,EUR,DWS,0.25,,Sector: Technology,2016-04-18,2016-04-18,2026-09-04,2637,0
XDWH.DE,yahoo,XDWH.DE,Xtrackers MSCI World Health Care,ETF,Equity,Europe,Germany,EUR,DWS,0.25,,Sector: Health Care,2016-04-18,2016-04-18,2026-09-04,2637,0
XEON.DE,yahoo,XEON.DE,Xtrackers II EUR Overnight Rate Swap,ETF,Bond,Europe,Germany,EUR,DWS,0.1,,Money Market,2010-01-04,2010-01-04,2026-09-04,4236,0
XGLE.DE,yahoo,XGLE.DE,Xtrackers II Eurozone Government Bond,ETF,Bond,Europe,Germany,EUR,DWS,0.15,,Government Mid,2010-01-04,2010-01-04,2026-09-04,4234,0
VUAA.DE,yahoo,VUAA.DE,Vanguard S&P 500 UCITS ETF (Acc),ETF,Equity,Europe,Germany,EUR,Vanguard,0.07,SP500,Broad Market,2024-12-30,2024-12-30,2026-09-04,424,0
VHYL.L,yahoo,VHYL.L,Vanguard FTSE All-World High Dividend,ETF,Equity,Europe,United Kingdom,GBP,Vanguard,0.29,,Dividend,2013-05-21,2013-05-21,2026-09-04,3357,0
VMID.L,yahoo,VMID.L,Vanguard FTSE 250 UCITS ETF,ETF,Equity,Europe,United Kingdom,GBP,Vanguard,0.1,FTSE100,Mid Cap,2014-09-30,2014-09-30,2026-09-04,3013,0
VFEM.L,yahoo,VFEM.L,Vanguard FTSE Emerging Markets UCITS,ETF,Equity,Emerging,Emerging,GBP,Vanguard,0.22,,Broad Market,2012-05-22,2012-05-22,2026-09-04,3607,0
IWDG.L,yahoo,IWDG.L,iShares Core MSCI World UCITS (GBP Hedged),ETF,Equity,Europe,United Kingdom,GBP,BlackRock,0.3,,Broad Market,2017-05-22,2017-05-22,2026-09-04,2347,0
IUKD.L,yahoo,IUKD.L,iShares UK Dividend UCITS ETF,ETF,Equity,Europe,United Kingdom,GBP,BlackRock,0.4,FTSE100,Dividend,2010-01-04,2010-01-04,2026-09-04,4210,0
SGLN.L,yahoo,SGLN.L,iShares Physical Gold ETC,ETF,Commodity,Europe,United Kingdom,USD,BlackRock,0.12,,Gold,2011-04-08,2011-04-08,2026-09-04,3890,0
EQQQ.L,yahoo,EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,ETF,Equity,Europe,United Kingdom,USD,Invesco,0.3,NASDAQ100,Large Cap,2010-01-04,2010-01-04,2026-09-04,4209,0
MEUD.PA,yahoo,MEUD.PA,Amundi Stoxx Europe 600 UCITS ETF,ETF,Equity,Europe,France,EUR,Amundi,0.07,STOXX600,Broad Market,2024-02-19,2024-02-19,2026-09-04,649,0
PAEEM.PA,yahoo,PAEEM.PA,Amundi MSCI Emerging Markets UCITS ETF,ETF,Equity,Emerging,Emerging,EUR,Amundi,0.2,,Broad Market,2019-04-25,2019-04-25,2026-09-04,1887,0
LYPS.DE,yahoo,LYPS.DE,Amundi S&P 500 UCITS ETF,ETF,Equity,Europe,Germany,EUR,Amundi,0.05,SP500,Broad Market,2010-03-26,2010-03-26,2026-09-04,4142,0
IMEU.AS,yahoo,IMEU.AS,iShares Core MSCI Europe UCITS ETF,ETF,Equity,Europe,Netherlands,EUR,BlackRock,0.12,STOXX600,Broad Market,2010-01-04,2010-01-04,2026-09-04,4266,0
VWRA.L,yahoo,VWRA.L,Vanguard FTSE All-World UCITS ETF (Acc),ETF,Equity,Europe,United Kingdom,USD,Vanguard,0.22,,Broad Market,2019-07-23,2019-07-23,2026-09-04,1797,0
1330.T,yahoo,1330.T,Daiwa ETF Nikkei 225,ETF,Equity,Asia-Pacific,Japan,JPY,Daiwa,0.16,NIKKEI225,Large Cap,2010-01-04,2010-01-04,2026-09-04,4097,0
